Index,Sub Index,Version,Control,Sub Control,Type,Value,Emotion,Name,Face,Chat
1,,None,Background,,On,,,Player_Yard,,
2,,None,Effect,,Play,,,Knock,,
3,,None,Effect,,Play,,,Open_The_Door,,
4,,None,Dialog,,On,,None,Helen,Default,
5,1,None,Dialog,,Play,,None,Helen,Default,"안녕, 좋은 아침! 잠은 잘 잤니?"
5,2,None,Dialog,,Play,,None,Helen,Default,낡았지만 그 집도 살기엔 괜찮아.
5,3,None,Dialog,,Play,,None,Helen,Default,"식재료가 없었을 텐데, 밥은 먹었니?"
6,1,None,Selection,None,A,0,None,,,먹었다.
6,2,None,Selection,None,B,0,None,,,먹지 않았다.
6,3,None,Selection,None,C,0,None,,,대답하지 않는다.
7,1,None,Answer,,A,,None,Player,,먹었어요.
7,1,None,Answer,,A,,None,Helen,Default,보나마나 빵이나 주워 먹었을 테지.
7,2,None,Answer,,A,,None,Helen,Default,아침은 든든하게 먹어야 해! 감자스프가 있으니 우리 집에 와서 먹고 가렴.
7,1,None,Answer,,A,,None,Player,,…네.
7,1,None,Answer,,B,,None,Player,,아직 먹지 않았어요.
7,1,None,Answer,,B,,None,Helen,Default,"어머, 어지럽지 않니?? 지금 시간이 몇 시인데!"
7,2,None,Answer,,B,,None,Helen,Default,얼른 우리 집에 와서 감자 스프 먹고 가렴.
7,1,None,Answer,,B,,None,Player,,감사해요.
7,1,None,Answer,,C,,None,Player,,…..
7,2,None,Answer,,C,,None,Player,,(무슨 의도로 물어보는 거지?)
7,1,None,Answer,,C,,None,Helen,Surprised,"어머, 말할 힘도 없는 거니?"
7,2,None,Answer,,C,,None,Helen,Angry,이런… 밥은 꼭 챙겨 먹어야 해! 얼른 오렴!
7,1,None,Answer,,C,,None,Player,,자..잠시만요...!
8,,None,Dialog,,Off,,None,,,
9,,None,Background,,Change,,,Helen_Home,,
10,,None,Delay,,,1,,,,
11,,None,Dialog,,On,,None,Helen,Default,
12,1,None,Dialog,,Play,,None,Helen,Default,음식은 입에 맞지? 우리 집에서 키운 감자로 만들었단다.
12,2,None,Dialog,,Play,,None,Helen,Default,"벌써 한 그릇 다 먹었구나 호호, 내 감자 스프는 마을에서도 인기가 좋긴 해."
12,3,None,Dialog,,Play,,None,Helen,Default,잘 먹었니?
13,1,None,Selection,None,A,3,Philia,,,한 그릇 더!
13,2,None,Selection,None,B,2,Philia,,,맛있네요
13,3,None,Selection,None,C,1,Philia,,,…
14,1,None,Answer,,A,,None,Player,,한 그릇 더 주세요.
14,1,None,Answer,,A,,None,Helen,Smile,"후후. 그래, 젊을 때는 많이 먹어야지!"
14,2,None,Answer,,A,,None,Helen,Smile,"자, 여기!"
14,1,None,Answer,,B,,None,Player,,정말 맛있네요. 감사합니다.
14,1,None,Answer,,B,,None,Helen,Smile,뭘 그렇게까지야. 앞으로도 배가 고프면 언제든 말하렴. 음식은 항상 많으니까!
14,1,None,Answer,,C,,None,Player,,…..
14,1,None,Answer,,C,,None,Helen,Default,사실 감자를 별로 좋아하지 않는구나?
14,2,None,Answer,,C,,None,Helen,Default,우리 집 애도 어렸을 적엔 편식이 아주 심했지.
14,3,None,Answer,,C,,None,Helen,Default,꿀밤 한 대로 고쳐졌지만 말야! 호호!
15,,None,Delay,,Play,1,,,,
16,1,None,Dialog,,Play,,None,Helen,Default,그리고 우리 마을에서는 먹을거리와 집을 주는 대신 일을 도와야 해.
16,2,None,Dialog,,Play,,None,Helen,Default,하는 방법은 내가 잘 설명해 줄테니 너무 걱정하지 마렴.
16,3,None,Dialog,,Play,,None,Helen,Default,할 수 있겠지?
16,1,None,Dialog,,Play,,None,Player,,네. 잘 부탁드려요.
17,,None,Delay,,,3,,,,
18,,None,Dialog,,Off,,None,,,
